Bet Slip,Bet Type,Game,Odds,Status
Bet slip №42960897757,Total Over (1.5),"Football. Greece. SuperLeague 2                
                Egaleo - Olympiacos Piraeus II            

18.11.2023 | 16:00",1.36,loss
Bet slip №42960897757,Total Over (0.5),"Football. Spain. Primera Division. Women                
                UD Granadilla Tenerife Sur (Women) - Levante (Women) 1 Half            

18.11.2023 | 14:00",1.23,loss
Bet slip №42960897757,Total Over (0.5),"Football. UEFA European U19 Championship Qualification                
                Israel U19 - Armenia U19 1 Half            

18.11.2023 | 14:00",1.23,win
Bet slip №42947387613,W2,"Football. Netherlands. Eredivisie. Women                
                Feyenoord (Women) - PSV Eindhoven (Women)            

17.11.2023 | 21:30",1.83,win
Bet slip №42947387613,European Handicap (0:2) W1,"Football. Netherlands. Eredivisie. Women                
                Fortuna Sittard (Women) - Heerenveen (Women)            

17.11.2023 | 21:30",2.26,win
Bet slip №42947387613,Total Over (2.5),"Football. Netherlands. Eredivisie. Women                
                Excelsior Rotterdam (Women) - PEC Zwolle (Women)            

17.11.2023 | 21:30",1.97,loss
Bet slip №42947387613,European Handicap (1:0) W2,"Football. Netherlands. Eredivisie. Women                
                Telstar (Women) - ADO Den Haag (Women)            

17.11.2023 | 21:30",1.76,loss
Bet slip №42947377395,W2,"Football. Netherlands. Eredivisie. Women                
                Feyenoord (Women) - PSV Eindhoven (Women)            

17.11.2023 | 21:30",1.83,win
Bet slip №42947377395,European Handicap (0:2) W1,"Football. Netherlands. Eredivisie. Women                
                Fortuna Sittard (Women) - Heerenveen (Women)            

17.11.2023 | 21:30",2.15,win
Bet slip №42947377395,Total Over (2.5),"Football. Netherlands. Eredivisie. Women                
                Excelsior Rotterdam (Women) - PEC Zwolle (Women)            

17.11.2023 | 21:30",1.97,loss
Bet slip №42947377395,European Handicap (1:0) W2,"Football. Netherlands. Eredivisie. Women                
                Telstar (Women) - ADO Den Haag (Women)            

17.11.2023 | 21:30",1.75,loss
Bet slip №42945400941,European Handicap (0:2) W1,"Football. World Cup 2026 Qualification. Africa                
                Cameroon - Mauritius            

17.11.2023 | 22:00",1.76,win
Bet slip №42945400941,European Handicap (0:4) W1,"Football. World Cup 2026 Qualification. Africa                
                Tunisia - Sao Tome and Principe            

17.11.2023 | 22:00",2.01,loss
Bet slip №42945400941,European Handicap (0:5) W1,"Football. World Cup 2026 Qualification. Africa                
                Ivory Coast - Seychelles            

17.11.2023 | 22:00",1.82,win
Bet slip №42945400941,European Handicap (0:3) W1,"Football. UEFA European Championship 2024                
                England - Malta            

17.11.2023 | 22:45",1.51,loss
Bet slip №42945400941,W1,"Football. World Cup 2026 Qualification. Africa                
                Ghana - Madagascar            

17.11.2023 | 18:45",2.52,win
Bet slip №42940778193,1X,"Football. Algeria. Ligue 1                
                Oran - Khenchela            

17.11.2023 | 18:45",1.24,win
Bet slip №42940778193,1X,"Football. UEFA European Championship 2024                
                Finland - Northern Ireland            

17.11.2023 | 20:00",1.24,win
Bet slip №42940778193,Total Over (0.5),"Football. Croatia. 2. NL                
                Karlovac - Hrvatski Dragovoljac 1 Half            

17.11.2023 | 18:30",1.3,win
Bet slip №42940778193,Total Over (0.5),"Football. Denmark. 2nd Division                
                Fremad Amager - Nykobing 1 Half            

17.11.2023 | 20:00",1.31,win
Bet slip №42940778193,Total Over (1.5),"Football. Slovenia. 2. SNL                
                Krka - ND Dravinja            

17.11.2023 | 16:45",1.32,win
Bet slip №42940778193,European Handicap (0:3) W2,"Football. World Cup 2026 Qualification. Africa                
                Ghana - Madagascar            

17.11.2023 | 19:00",1.34,win
Bet slip №42940778193,European Handicap (0:2) W2,"Football. Algeria. Ligue 1                
                MC Alger - JS Saoura            

17.11.2023 | 20:00",1.42,loss
Bet slip №42940778193,1X,"Football. Gambian Championship. 1st Division                
                Falcons - Banjul United            

17.11.2023 | 19:00",1.21,loss
Bet slip №42940778193,Total Over (0.5),"Football. Angola. Girabola                
                Kabuscorp S.C.P - Desportivo da Huila 1 Half            

17.11.2023 | 19:00",1.48,loss
Bet slip №42940778193,Total Under (10.5),"Football. World Cup 2026 Qualification. Africa                
                Corners Liberia - Corners Malawi            

17.11.2023 | 19:00",1.26,loss
Bet slip №42940778193,1X,"Football. World Cup 2026 Qualification. Africa                
                Liberia - Malawi            

17.11.2023 | 19:00",1.18,loss
Bet slip №42938442955,W1,"Football. World Cup 2026 Qualification. Africa                
                Guinea - Uganda            

17.11.2023 | 16:00",2.43,win
Bet slip №42938442955,Both Teams To Score - Yes,"Football. Algeria. Ligue 2                
                NA Hussein Dey - SKAF Khemis Miliana            

17.11.2023 | 16:45",2.53,win
Bet slip №42938442955,X,"Football. Algeria. Ligue 2                
                WA Mostaganem - RC Arba            

17.11.2023 | 16:45",3.77,loss
Bet slip №42914010569,Individual Total 2 Over (2.5),"Football. UEFA European Championship 2024                
                Liechtenstein - Portugal 1 Half            

16.11.2023 | 22:45",2.5,loss
Bet slip №42910732043,Total Over (4.5),"Football. World Cup 2026 Qualification. Africa                
                Algeria - Somalia            

16.11.2023 | 19:00",2.14,loss
Bet slip №42910732043,Total Over (4.5),"Football. World Cup 2026 Qualification. Africa                
                Egypt - Djibouti            

16.11.2023 | 19:00",2.14,win
Bet slip №42906744043,W1,"Football. World Cup 2026 Qualification. AFC                
                Iraq - Indonesia            

16.11.2023 | 17:45",1.37,win
Bet slip №42906744043,W2,"Football. World Cup 2026 Qualification. AFC                
                Turkmenistan - Uzbekistan            

16.11.2023 | 17:00",2.5,win
Bet slip №42883598217,1X,"Football. Mexico. Liga de Expansion MX                
                Atletico Morelia - Universidad de Guadalajara            

16.11.2023 | 04:05",1.21,win
Bet slip №42883598217,1X,"Football. Uruguay. Primera Division                
                Deportivo Maldonado - Montevideo Wanderers            

16.11.2023 | 01:00",1.29,win
Bet slip №42883598217,Total Under (3.5),"Football. El Salvador. Primera Division                
                Alianza San Salvador - Aguila            

16.11.2023 | 04:00",1.19,win
Bet slip №42883598217,Total Over (0.5),"Football. El Salvador. Primera Division                
                CD Dragon - Fuerte San Francisco 1 Half            

16.11.2023 | 00:15",1.35,win
Bet slip №42883598217,Total Under (3.5),"Football. El Salvador. Primera Division                
                Santa Tecla - CD Platense Zacatecoluca            

16.11.2023 | 00:00",1.3,win
Bet slip №42883598217,Total Under (3.5),"Football. El Salvador. Primera Division                
                Jocoro - A.D. Isidro Metapán            

16.11.2023 | 00:00",1.34,win
Bet slip №42883598217,2X,"Football. Costa Rica. Primera Division                
                AD Guanacasteca - Herediano            

16.11.2023 | 00:00",1.36,win
Bet slip №42883598217,1X,"Football. Guatemala. Primera Division de Ascenso                
                CS Deportivo Sacachispas - Democracia Cafetaleros            

16.11.2023 | 05:00",1.25,win
Bet slip №42883598217,Both Teams To Score - Yes,"Football. Guatemala. Segunda Division                
                AFF Guatemala - Palencia Guatemala City            

16.11.2023 | 04:00",1.41,win
Bet slip №42883598217,Total Over (0.5),"Football. Uruguay. Primera Division                
                Club Nacional Montevideo - Danubio 1 Half            

16.11.2023 | 03:30",1.42,win
Bet slip №42883598217,Total Over (0.5),"Football. Panama. Division 2                
                Udelas - CA Independiente de La Chorrera II 1 Half            

16.11.2023 | 01:00",1.35,win
Bet slip №42883598217,Total Over (1.5),"Football. Guatemala. Segunda Division                
                Deportivo Carchá - Gualan            

16.11.2023 | 00:00",1.42,win
Bet slip №42882091549,W2,"Football. UEFA Champions League. Women                
                Real Madrid (Women) - Chelsea (Women)            

15.11.2023 | 23:00",2.16,loss
Bet slip №42882091549,W2,"Football. UEFA Champions League. Women                
                AFC Ajax (Women) - Paris Saint-Germain (Women)            

15.11.2023 | 23:00",1.43,loss
Bet slip №42882091549,W1,"Football. CAF Champions League. Women                
                Ampem Darkoa (Women) - Casablanca (Women)            

15.11.2023 | 23:00",2,loss
Bet slip №42867527637,W1,"Football. Iran. Azadegan League                
                Pars Jonoubi Jam - Naft Masjed Soleyman            

15.11.2023 | 15:00",2.42,loss
Bet slip №42867527637,Team 1 To Win And Total > (1.5) - Yes,"Football. Kenya. Super League                
                Mathare United - Nairobi United            

15.11.2023 | 15:00",2.63,win
Bet slip №42867527637,Handicap 2 (-3.25),"Football. Bhutan. Super League                
                Namlha - BFF Academy U19            

15.11.2023 | 15:00",1.93,loss
Bet slip №42867527637,W1,"Football. Greek Cup                
                Ethnikos Piraeus - AO Giouchtas            

15.11.2023 | 15:00",2.5,loss
Bet slip №42852004161,1X,"Football. El Salvador. Primera Division                
                C.D. Luis Ángel Firpo - FAS            

15.11.2023 | 00:15",1.29,loss
Bet slip №42852004161,2X,"Football. Wales. Premier League                
                Aberystwyth Town - Newtown            

14.11.2023 | 23:00",1.21,win
